,region_id,lat,lon,city_name
12189,55227,38.942122,-83.654008,"Winchester, OH"
12190,44247,45.2,-72.35,"Bolton, CT"
12191,56993,34.8331835,-81.8723235,"Pauline, SC"
12192,52484,35.4392435,-88.6414411,"Henderson, TN"
12193,5939,39.40982,-77.57527,"Middletown, VA"
12194,44537,37.178487,-89.662735,"Chaffee, MO"
12195,56229,33.937423,-97.126755,"Marietta, OK"
12196,44029,43.33397,-71.29284,"Barnstead, NH"
12197,8002,38.329042,-89.031063,"Woodlawn, IL"
12198,47514,38.4742898,-76.5063419,"Saint Leonard, MD"
12199,51181,33.1417883,-85.0918848,"Buena Vista, GA"
12200,56319,45.694739,-90.399946,"Phillips, WI"
12201,43258,28.9819277,-81.9242498,"Weirsdale, FL"
12202,55172,30.1699194,-91.1470487,"White Castle, LA"
12203,57234,39.4534402,-76.4944089,"Glen Arm, MD"
12204,51654,40.3678069,-76.9333394,"Dauphin, PA"
12205,56161,34.8990182,-81.7617679,"Pacolet, SC"
12206,46872,35.5764881,-95.4749764,"Oktaha, OK"
12207,49908,40.114115,-87.256804,"Veedersburg, IN"
12208,44295,38.632586,-89.561706,"Breese, IL"
12209,5148,35.906047,-81.087625,"Hiddenite, NC"
12210,4414,33.809836,-90.531156,"Drew, MS"
12211,9644,37.578871,-81.385507,"Mullens, WV"
12212,45822,40.250792,-80.209662,"Houston, PA"
12213,55197,34.298058,-94.333327,"Wickes, AR"
12214,45813,37.179496,-85.9069175,"Horse Cave, KY"
12215,4527,39.0611154,-94.8196847,"Edwardsville, KS"
12216,56923,26.411365,-98.918581,"Los Ebanos, TX"
12217,56896,38.711325,-120.979835,"Rescue, CA"
12218,57185,37.1118094,-79.285579,"Altavista, VA"
12219,55809,36.225961,-84.1545332563,"Lake City, TN"
12220,52483,31.342281,-93.847104,"Hemphill, TX"
12221,53707,35.0653535,-84.7324387,"Oldfort, TN"
12222,9119,41.024226,-80.614795,"Poland, OH"
12223,42192,38.3220633,-75.620203,"Fruitland, MD"
12224,55298,31.6315626,-93.6440698,"Zwolle, LA"
12225,46715,37.657215,-85.591073,"New Haven, KY"
12226,45113,38.053337,-97.127642,"Elbing, KS"
12227,49667,31.075946,-97.608305,"Nolanville, TX"
12228,9882,36.154229,-92.909477,"Everton, AR"
12229,9473,37.43034,-81.584302,"Welch, WV"
12230,47955,37.116249,-81.5194582,"Tazewell, VA"
12231,43541,39.062036,-88.7481224,"Altamont, IL"
12232,48079,45.900607,-119.339305,"Umatilla, OR"
12233,45535,31.493684,-95.481567,"Grapeland, TX"
12234,49911,41.218169,-85.817125,"Winona Lake, IN"
12235,48837,36.67506,-90.24177,"Broseley, MO"
12236,8842,38.0561079,-83.9431961,"Mount Sterling, KY"
12237,52903,33.0276193,-96.4341524,"Lavon, TX"
12238,6944,33.4751634,-80.4864764,"Santee, SC"
12239,9522,41.84027,-96.7120725,"West Point, NE"
12240,7414,41.116746,-73.778244,"Thornwood, NY"
12241,44952,37.4738818,-108.504535,"Dolores, CO"
12242,47087,42.273079,-122.820439,"Phoenix, OR"
12243,5093,38.204865,-87.57517,"Haubstadt, IN"
12244,44015,31.4154451,-92.4115395,"Ball, LA"
12245,44863,42.681453,-90.115889,"Darlington, WI"
12246,7805,40.9417535,-75.82964,"Weatherly, PA"
12247,45172,43.22286,-71.33201,"Epsom, NH"
12248,42886,38.337479,-87.349346,"Oakland City, IN"
12249,8389,44.03451,-72.06398,"Haverhill, NH"
12250,49339,31.701215,-98.116957,"Hamilton, TX"
12251,53497,44.04718,-90.139649,"Necedah, WI"
12252,6253,43.211069,-71.210838,"Northwood, NH"
12253,52813,21.9042279,-159.465733,"Koloa, HI"
12254,46402,41.9075282,-88.5992494,"Maple Park, IL"
12255,52544,33.174487,-90.851268,"Hollandale, MS"
12256,50452,44.475809,-88.243676,"Oneida, WI"
12257,5216,35.34594,-82.560468,"Horse Shoe, NC"
12258,49396,40.454806,-85.371378,"Hartford City, IN"
12259,44825,40.970464,-78.518454,"Curwensville, PA"
12260,23023,39.68881,-117.7254,"Augusta, MI"
12261,43198,44.41312,-69.72893,"Sidney, ME"
12262,49146,44.911993,-68.841181,"Glenburn, ME"
12263,51499,40.925901,-75.094374,"Columbia, NJ"
12264,5639,35.947858,-94.422146,"Lincoln, AR"
12265,42490,40.290262,-109.85849,"Fort Duchesne,  UT"
12266,47792,43.4224868,-95.1024729,"Spirit Lake, IA"
12267,56685,39.704297,-106.68059,"Wolcott, CO"
12268,56167,31.075234,-83.196668,"Ray City, GA"
12269,48685,8.36446,-73.91666,"Arcadia, LA"
12270,46938,41.669858,-83.650033,"Ottawa Hills, OH"
12271,43693,46.877216,-96.316085,"Hawley, MN"
12272,52114,34.392532,-99.01368,"Frederick, OK"
12273,56907,46.344598,-120.192551,"Granger, WA"
12274,42783,37.0665181,-80.4406068,"Riner, VA"
12275,46832,41.4935091,-81.3407276,"Novelty, OH"
12276,51972,41.559298,-75.782095,"Factoryville, PA"
12277,4221,32.452895,-96.397924,"Cottonwood, TX"
12278,42522,35.28758,-92.78683,"Hattieville, AR"
12279,56035,33.079501,-89.855215,"Durant, MS"
12280,46120,33.326632,-91.287884,"Lake Village, AR"
12281,42271,31.036789,-82.747341,"Homerville, GA"
12282,44801,40.98132,-81.901459,"Creston, OH"
12283,56964,46.357955,-94.792214,"Staples, MN"
12284,53254,39.882,-84.00966,"Medway, OH"
12285,4303,34.454942,-97.18706,"Davis, OK"
12286,51228,37.5389351,-87.2583316,"Calhoun, KY"
12287,56837,44.8205957,-73.5070812,"West Chazy, NY"
12288,7871,39.29638,-80.777556,"West Union, WV"
12289,44394,42.8228091,-83.9444027,"Byron, MI"
12290,50351,41.4553716,-74.2626503,"Campbell Hall, NY"
12291,55474,42.989888,-71.044881,"Brentwood, NH"
12292,50661,30.5043578,-90.5823138,"Albany, LA"
12293,46052,36.2220919,-78.4377758,"Kittrell, NC"
12294,57244,38.246153,-87.574705,"Fort Branch, IN"
12295,6022,32.298572,-84.024612,"Montezuma, GA"
12296,5127,35.6728565,-89.5734096,"Henning, TN"
12297,52175,34.785863,-78.3952895076,"Garland, NC"
12298,49142,43.11318,-94.677929,"Emmetsburg, IA"
12299,9363,41.125011,-84.851654,"Woodburn, IN"
12300,50439,41.38954,-70.520291,"Edgartown, MA"
12301,52950,37.9369974,-86.9022146,"Lewisport, KY"
12302,7649,32.1095975,-90.6234323,"Utica, MS"
12303,49792,40.636646,-82.232791,"Loudonville, OH"
12304,55909,33.5809988,-79.9889654,"Greeleyville, SC"
12305,9710,43.12354,-71.011505,"Lee, NH"
12306,7818,38.71732,-95.079632,"Wellsville, KS"
12307,6889,38.71958,-89.76782,"Saint Jacob, IL"
12308,44093,38.592563,-85.3177344,"Bedford, KY"
12309,46952,38.478372,-90.754001,"Pacific, MO"
12310,53920,35.3870283,-91.2862384,"Pleasant Grove, AR"
12311,44469,39.299627,-87.991764,"Casey, IL"
12312,47838,31.435976,-88.473854,"State Line, MS"
12313,43623,43.6176584,-116.9337599,"Homedale, ID"
12314,8287,41.8567363,-77.5983199,"Clymer, PA"
12315,832014,42.675578,-76.822828,"Ovid, NY"
12316,46593,42.3221498,-111.2977044,"Montpelier, ID"
12317,52178,40.6517692,-74.3229264,"Garwood, NJ"
12318,47991,44.95746,-90.800603,"Thorp, WI"
12319,7324,38.177689,-92.780403,"Sunrise Beach, MO"
12320,42917,38.605433,-107.983351,"Olathe, CO"
12321,8142,38.319452,-80.647505,"Craigsville, WV"
12322,50105,30.2310609,-82.8195716,"Wellborn, FL"
12323,46383,40.6917271,-81.1812148,"Malvern, OH"
12324,44670,47.239186,-93.639561,"Cohasset, MN"
12325,51492,36.370189,-95.835749,"Collinsville, OK"
12326,55925,33.024999,-84.717512,"Greenville, GA"
12327,8055,38.842966,-79.872106,"Beverly, WV"
12328,54535,38.5754001,-78.5025089,"Stanley, VA"
12329,49498,43.901851,-70.470428,"Raymond, ME"
12330,45759,46.012252,-92.935892,"Hinckley, MN"
12331,6046,39.5249615,-111.590472,"Moroni,  UT"
12332,9159,40.6906451,-76.2621697,"Minersville, PA"
12333,4247,38.869789,-106.97704,"Crested Butte, CO"
12334,6518,34.6809168,-85.8477523,"Pisgah, AL"
12335,50596,32.4905867,-95.1668934,"Winona, TX"
12336,9675,45.836421,-119.701577,"Boardman, OR"
12337,57344,40.920654,-80.99613,"Beloit, OH"
12338,49379,40.983887,-84.1978,"Kalida, OH"
12339,43550,42.1899219,-112.008012,"Clifton, ID"
12340,44300,31.1051779,-87.0721918,"Brewton, AL"
12341,57188,38.733202,-98.227217,"Ellsworth, KS"
12342,56177,34.560698,-89.117601,"Myrtle, MS"
12343,55799,37.50908,-94.846426,"Girard, KS"
12344,7385,36.2489943,-82.5451479,"Telford, TN"
12345,9707,37.5273566,-79.6797614,"Buchanan, VA"
12346,54350,47.644444,-122.829302,"Seabeck, WA"
12347,4477,38.668393,-94.230551,"East Lynne, MO"
12348,54660,34.730809,-78.789946,"Tar Heel, NC"
12349,46156,47.213975,-94.759225,"Laporte, MN"
12350,51214,39.967748,-81.539736,"Byesville, OH"
12351,44123,39.463569,-98.106318,"Beloit, KS"
12352,43696,35.031466,-79.549138,"Hoffman, NC"
12353,56096,43.303288,-75.151996,"Prospect, NY"
12354,49277,31.699605,-87.775481,"Grove Hill, AL"
12355,48687,41.509074,-90.763242,"Blue Grass, IA"
12356,47940,33.164322,-101.796606,"Tahoka, TX"
12357,51183,31.45874,-96.065315,"Buffalo, TX"
12358,8513,41.731148,-87.731135,"Hometown, IL"
12359,9814,45.067884,-93.916267,"Montrose, MN"
12360,831788,43.413997,-73.489503,"Fort Ann, NY"
12361,5546,48.034,-122.40609,"Langley, WA"
12362,9741,32.261207,-83.735604,"Unadilla, GA"
12363,398518,43.659332,-87.771663,"Wilson, WI"
12364,50270,43.194229,-87.89667,"Bayside, WI"
12365,45302,40.361186,-88.429099,"Foosland, IL"
12366,47470,46.904482,-119.623909,"Royal City, WA"
12367,5244,36.926979,-93.499504,"Hurley, MO"
12368,43636,42.097226,-88.247265,"East Dundee, IL"
12369,45556,44.18979,-70.14033,"Greene, ME"
12370,6797,44.963743,-92.550825,"Roberts, WI"
12371,9238,41.902674,-87.882003,"Stone Park, IL"
12372,45275,43.305193,-112.183029,"Firth,  ID"
12373,7017,40.5275435,-104.8959722584,"Severance, CO"
12374,6062,38.43608,-87.817676,"Mount Carmel, IL"
12375,42640,39.5051006,-77.5663774,"Myersville, MD"
12376,9165,33.8112159,-95.5244023,"Powderly, TX"
12377,49238,39.118619,-84.860748,"Greendale, IN"
12378,56382,30.9353729,-92.9358822,"Pitkin, LA"
12379,6475,40.6575594,-82.3115503,"Perrysville, OH"
12380,6558,41.88732,-71.96202,"Pomfret Center, CT"
12381,55252,38.7326785,-77.1148869,"Woodlawn, VA"
12382,42586,40.5368469,-89.3575733,"Mackinaw, IL"
12383,52287,47.758229,-90.348393,"Grand Marais, MN"
12384,53293,29.5045307,-82.27959,"Micanopy, FL"
12385,48560,33.3686687,-96.0712987,"Wolfe City, TX"
12386,55123,40.728829,-73.105015,"West Sayville, NY"
12387,50401,34.421,-78.46751,"Council, NC"
12388,48352,41.43199,-85.01997,"Waterloo, IN"
12389,49882,39.716654,-104.324748,"Strasburg, CO"
12390,6675,34.4942536,-85.8477494,"Rainsville, AL"
12391,43944,36.881942,-121.635795,"Aromas, CA"
12392,6867,40.1211577,-90.5631829,"Rushville, IL"
12393,5200,42.1461479,-84.8092709,"Homer, MI"
12394,46858,30.9737997,-84.0529518,"Ochlocknee, GA"
12395,45872,46.279306,-83.047275,"Indian River, MI"
12396,52294,45.926552,-116.122326,"Grangeville, ID"
12397,54761,42.6042523,-72.5564777,"Turners Falls, MA"
12398,52549,39.66757,-104.91797,"Holly, CO"
12399,51714,33.195652,-104.373323,"Dexter, NM"
12400,43616,34.290494,-91.339445,"De Witt, AR"
12401,53577,41.6745591,-111.833119,"Nibley, UT"
12402,43419,41.721372,-85.4206528,"Howe, IN"
12403,8052,27.494675,-81.789821,"Zolfo Springs, FL"
12404,42791,39.0297843,-84.3663279,"Melbourne, KY"
12405,47996,41.7986545,-86.6105778,"Three Oaks, MI"
12406,50479,35.6795198,-84.4038148,"Philadelphia, TN"
12407,43810,39.8864869,-76.9847013,"Abbottstown, PA"
12408,8172,41.8731532,-72.1214653,"Ashford, CT"
12409,5086,38.8655338,-76.6200891,"Harwood, MD"
12410,43533,28.5363893,-81.0175609,"Christmas, FL"
12411,6322,45.357512,-84.223903,"Onaway, MI"
12412,55460,37.0478218,-87.4850022,"Crofton, KY"
12413,4950,30.7124146,-85.0202017,"Grand Ridge, FL"
12414,53467,38.14002,-120.443651,"Murphys, CA"
12415,46934,43.166137,-83.524398,"Otisville, MI"
12416,49648,40.8586985,-76.2296624,"Ringtown, PA"
12417,53144,37.108383,-92.580841,"Mansfield, MO"
12418,56093,44.191964,-83.930825,"Prescott, MI"
12419,53428,45.0678032,-122.799682,"Mount Angel, OR"
12420,53540,45.300547,-94.942832,"New London, MN"
12421,51779,40.159775,-75.407343,"Eagleville, PA"
12422,7451,40.587766,-76.552917,"Tower City, PA"
12423,55097,40.8938148,-111.901786,"West Bountiful, UT"
12424,46126,47.2583087,-122.760667,"Lakebay, WA"
12425,42177,36.105772,-97.898919,"Hennessey, OK"
12426,49640,34.114912,-83.428594,"Nicholson, GA"
12427,829286,43.809314,-76.022975,"Adams, NY"
12428,7248,36.098608,-89.858815,"Steele, MO"
12429,47654,29.586953,-98.55819,"Shavano Park, TX"
12430,48572,39.762109,-81.116789,"Woodsfield, OH"
12431,47946,41.963905,-92.576872,"Tama, IA"
12432,9667,39.554571,-89.573256,"Pawnee, IL"
12433,56036,43.949138,-70.123032,"Durham, ME"
12434,53103,27.793788,-82.79023,"Madeira Beach, FL"
12435,5055,40.692652,-89.797487,"Hanna City, IL"
12436,52455,32.9620847,-93.1401647,"Haynesville, LA"
12437,52006,42.9836175,-90.6556019,"Fennimore, WI"
12438,42501,37.536766,-82.6332106,"Harold, KY"
12439,46418,43.7073195,-88.9900685,"Markesan, WI"
12440,42410,30.3313265,-92.4955777,"Iota, LA"
12441,50501,37.8382608,-120.2326894,"Groveland, CA"
12442,56897,44.52655,-80.93375,"Inglis, FL"
12443,6775,34.76008,-85.53108,"Rising Fawn, GA"
12444,6437,40.633186,-78.649653,"Patton, PA"
12445,44487,38.6537308,-77.6405458,"Catlett, VA"
12446,9940,40.554334,-122.234288,"Palo Cedro, CA"
12447,53378,44.238804,-70.035782,"Monmouth, ME"
12448,9215,33.938318,-91.844721,"Star City, AR"
12449,49779,26.4768272,-81.7736948,"Miromar Lakes, FL"
12450,52557,43.4133486,-86.0795043,"Holton, MI"
12451,44621,39.79984,-75.22379,"Clarksboro, NJ"
12452,44271,48.56177,-122.39822,"Bow, WA"
12453,49586,39.848103,-79.903358,"Masontown, PA"
12454,7219,36.365967,-104.593368,"Springer, NM"
12455,9967,28.983462,-97.505281,"Yorktown, TX"
12456,50197,38.968857,-81.911802,"Racine, OH"
12457,42908,38.861196,-82.856502,"Minford, OH"
12458,50940,33.81316,-92.44849,"Beech Grove, AR"
12459,5847,36.414631,-79.97198,"Mayodan, NC"
12460,54756,37.951264,-120.239362,"Tuolumne, CA"
12461,43997,36.488405,-96.059854,"Avant, OK"
12462,45918,40.84426,-75.71102,"Jamestown, PA"
12463,4348,40.393085,-81.327963,"Dennison, OH"
12464,8582,42.4042,-86.07308,"Grand Junction, MI"
12465,48947,37.4242184,-86.4883148,"Caneyville, KY"
12466,54517,43.6870098,-92.3892966,"Spring Valley, MN"
12467,826184,44.799724,-74.986875,"Norfolk, NY"
12468,54289,35.66572,-80.49111,"Salisbury, CT"
12469,49262,32.05821,-87.78751,"Dixons Mills, AL"
12470,6000,41.672123,-93.360814,"Mitchellville, IA"
12471,45536,47.328308,-122.82943,"Grapeview, WA"
12472,789184,46.894584,-92.122091,"Rice Lake, MN"
12473,4746,37.155416,-92.94446,"Fordland, MO"
12474,8809,39.6898272,-76.3730161,"Pylesville, MD"
12475,6411,43.9594911,-111.7581744,"Parker, ID"
12476,51255,43.07786,-71.27673,"Candia, NH"
12477,7504,38.038404,-120.233532,"Twain Harte, CA"
12478,8405,45.658809,-92.464647,"Frederic, WI"
12479,4550,47.043923,-122.367052,"Elk, WA"
12480,49520,37.36789,-81.22204,"Rock, WV"
12481,47187,30.7229671,-85.9374357,"Ponce de Leon, FL"
12482,50636,33.8323812,-101.8430151,"Abernathy, TX"
12483,47799,40.0010658,-111.7463199,"Spring Lake,  UT"
12484,44090,45.2878369,-122.53571,"Beavercreek, OR"
12485,43897,30.486758,-95.989057,"Anderson, TX"
12486,45326,41.279984,-75.876087,"Forty Fort, PA"
12487,8541,31.195915,-91.021009,"Gloster, MS"
12488,44468,42.7525317,-82.6715845,"Casco, MI"
12489,4981,43.0362,-70.83283,"Greenland, NH"
12490,53180,34.484948,-83.185192,"Martin, GA"
12491,42689,39.30643,-86.9989,"Marion, MI"
12492,46268,34.1962557,-81.4123229,"Little Mountain, SC"
12493,54459,32.377257,-82.594425,"Soperton, GA"
12494,4750,41.652146,-75.469076,"Forest City, PA"
12495,56856,42.990154,-97.864225,"Tyndall, SD"
12496,47385,39.642159,-78.771237,"Ridgeley, WV"
12497,45533,31.58988,-100.54315,"Grape Creek, TX"
12498,50230,43.7391889,-83.9622052,"Linwood, MI"
12499,42194,42.8725303,-83.9141254,"Gaines, MI"
12500,53158,42.0258779,-85.8155576,"Marcellus, MI"
12501,55913,39.970073,-74.070684,"Lavallette, NJ"
12502,7437,36.30957,-81.59538,"Todd, NC"
12503,44595,38.2262401,-79.1622624,"Churchville, VA"
12504,56677,18.89528,-96.81417,"Vivian, LA"
12505,54287,36.290913,-95.151737,"Salina, OK"
12506,9507,38.36323,-89.71279,"Saint Libory, IL"
12507,54678,36.523197,-91.540526,"Thayer, MO"
12508,42720,40.202258,-89.698392,"Mason City, IL"
12509,9414,43.402856,-95.743796,"Sibley, IA"
12510,5029,39.85532,-97.30457,"Haddam, CT"
12511,6303,38.931248,-90.747727,"Old Monroe, MO"
12512,44872,32.770508,-88.649048,"De Kalb, MS"
12513,55077,35.619646,-90.905469,"Weiner, AR"
12514,831792,43.172828,-73.327043,"Salem, NY"
12515,56348,42.199607,-97.528432,"Pierce, NE"
12516,43962,28.7097167,-81.7328542,"Astatula, FL"
12517,6453,38.630357,-82.6673852,"Pedro, OH"
12518,395988,43.212254,-85.073626,"Sheridan, MI"
12519,56433,39.2292249,-84.4577201,"Lockland, OH"
12520,43214,39.622257,-87.282858,"Rosedale, IN"
12521,50306,40.111844,-88.369495,"Bondville, IL"
12522,54983,33.3865765,-86.4126452173,"Vincent, AL"
12523,831192,41.4731533,-74.9162423,"Shohola, PA"
12524,53997,42.276144,-88.264252,"Prairie Grove, IL"
12525,47520,38.7865839,-76.2244098,"Saint Michaels, MD"
12526,7442,46.4401007,-122.8467555,"Toledo, WA"
12527,6314,44.776278,-94.991368,"Olivia, MN"
12528,49033,41.9850452,-86.2997387,"Eau Claire, MI"
12529,5898,36.059912,-91.894834,"Melbourne, AR"
12530,46048,36.6231181,-93.1640687,"Kirbyville, MO"
12531,49003,44.259326,-88.865847,"Fremont, WI"
12532,43968,39.960426,-89.721894,"Athens, IL"
12533,42463,31.4921084,-86.3649582,"Dozier, AL"
12534,5853,28.022327,-82.122125,"Mc David, FL"
12535,8873,45.218274,-122.56173,"Mulino, OR"
12536,45995,44.499691,-73.478657,"Keeseville, NY"
12537,7076,42.541609,-79.166659,"Silver Creek, NY"
12538,7282,34.796789,-96.958581,"Stratford, OK"
12539,53309,31.3187878,-85.4938975,"Midland City, AL"
12540,42456,39.910581,-85.155476,"Hagerstown, IN"
12541,47204,40.9255114,-80.1442551,"Portersville, PA"
12542,6523,32.9051385,-93.6968433,"Plain Dealing, LA"
12543,45582,42.456271,-82.8677,"Grosse Pointe Shores, MI"
12544,48582,40.075972,-102.225072,"Wray, CO"
12545,45166,38.3345,-86.46415,"English, IN"
12546,45227,39.022799,-94.63013,"Fairway, KS"
12547,44904,48.834644,-122.225588,"Deming, WA"
12548,832065,42.978939,-77.672203,"Rush, NY"
12549,5046,38.91915,-83.985287,"Hamersville, OH"
12550,52579,42.1503176,-84.5171784,"Horton, MI"
12551,42276,32.2698632,-86.3571916,"Hope Hull, AL"
12552,6660,33.1487411,-94.150187,"Queen City, TX"
12553,48319,34.361953,-98.355857,"Walters, OK"
12554,5197,19.6238149,-155.9536379,"Holualoa, HI"
12555,42473,38.2789166,-82.102795,"Hamlin, WV"
12556,49635,45.781304,-87.999409,"Niagara, WI"
12557,7735,20.020452,-155.66391,"Waimea, HI"
12558,830774,39.634563,-74.307088,"West Creek, NJ"
12559,9653,32.885468,-85.804075,"Jacksons Gap, AL"
12560,49325,31.5812854,-92.5329202,"Dry Prong,  LA"
12561,45409,34.268426,-85.5569057,"Gaylesville, AL"
12562,48993,38.0226393,-78.3591748,"Keswick, VA"
12563,43604,36.7886649,-90.0931526,"Dudley, MO"
12564,48766,34.7570342,-87.9728143,"Cherokee, AL"
12565,47842,33.5634498,-88.3161478,"Steens, MS"
12566,46407,24.7137524,-81.0903512,"Marathon, FL"
12567,55072,33.8696069,-79.7731233,"Wedgefield, SC"
12568,52237,46.51455,-122.1601,"Glenoma, WA"
12569,831795,43.236329,-73.490669,"Argyle, NY"
12570,49507,34.878334,-99.503736,"Mangum, OK"
12571,51872,39.06268,-81.397594,"Elizabeth, WV"
12572,49788,42.629203,-84.738874,"Potterville, MI"
12573,5287,40.4461801,-80.067555,"Ingram, PA"
12574,5256,33.66207,-101.684708,"Idalou, TX"
12575,48943,41.899491,-93.533876,"Cambridge, IA"
12576,8214,39.6392741,-76.2027321,"Darlington, MD"
12577,46614,41.7195109,-84.2173964,"Morenci, MI"
12578,43392,37.6690354,-77.8819408,"Maidens, VA"
12579,53206,41.541872,-81.439452,"Mayfield, OH"
12580,831604,42.362861,-73.59741,"Chatham, NY"
12581,56939,29.795003,-96.101454,"San Felipe, TX"
12582,43025,42.874536,-100.550921,"Valentine, NE"
12583,9527,41.589078,-84.432952,"West Unity, OH"
12584,49067,40.577066,-86.192536,"Galveston, IN"
12585,45439,40.863411,-90.201581,"Gilson, IL"
12586,9907,37.612925,-81.866061,"Gilbert, WV"
12587,4371,39.217609,-84.402772,"Dillonvale, OH"
12588,4615,40.494355,-79.944898,"Etna, PA"
12589,56184,37.2634817,-78.682505,"Pamplin, VA"
12590,4570,45.0644549,-84.8561524,"Elmira, MI"
12591,5699,41.168723,-80.859031,"Lordstown, OH"
12592,5098,40.962809,-73.997603,"Haworth, NJ"
12593,5708,32.079839,-89.254426,"Louin, MS"
12594,49110,32.7343442,-80.2417651,"Hollywood, SC"
12595,6339,38.2180608,-103.7560606,"Ordway, CO"
12596,48861,41.32903,-89.679241,"Buda, IL"
12597,55647,42.3812,-71.63701,"Berlin, MA"
12598,45800,20.0755626,-155.4638819,"Honokaa, HI"
12599,56791,34.9181307,-97.3144709,"Wayne, OK"
12600,52609,41.2607887,-111.77017,"Huntsville, UT"
12601,44486,46.2031673,-123.383189,"Cathlamet, WA"
12602,47390,41.04087,-79.50301,"Rimersburg, PA"
12603,48288,44.323473,-96.922457,"Volga, SD"
12604,43987,39.68881,-117.7254,"Augusta, MI"
12605,831539,42.03424,-75.8038,"Conklin, NY"
12606,47657,42.11037,-73.35511,"Sheffield, MA"
12607,52616,38.088792,-92.29709,"Iberia, MO"
12608,44590,35.479513,-97.265703,"Choctaw, OK"
12609,51132,34.9475808,-85.7144155,"Bridgeport, AL"
12610,8185,32.9594891,-117.2653146,"Del Mar, CA"
12611,44876,41.821168,-90.540058,"De Witt, IA"
12612,54569,43.663357,-91.218593,"Stoddard, WI"
12613,50718,41.720961,-89.381021,"Amboy, IL"
12614,55001,38.1370153,-85.0743978,"Waddy, KY"
12615,54792,40.1994911,-84.8052397,"Union City, OH"
12616,55256,41.837113,-93.923553,"Woodward, IA"
12617,42411,30.913044,-101.899383,"Iraan, TX"
12618,49845,34.5029146,-81.6114932,"Whitmire, SC"
12619,42137,31.6504546,-95.0727175,"Alto, TX"
12620,53400,28.6002769,-81.673964,"Montverde, FL"
12621,44413,41.7524799,-84.7573815,"Camden, MI"
12622,54577,34.69315,-93.51769,"Story, AR"
12623,50028,45.943568,-108.3423516,"Shepherd, MT"
12624,47372,35.4701406,-80.2578343,"Richfield, NC"
12625,42897,32.97512,-97.85809,"Poolville, TX"
12626,49659,41.98142,-88.05118,"Medinah, IL"
12627,8257,37.4673143,-83.2973993,"Clayhole,  KY"
12628,49978,33.1829034,-90.2228629,"Tchula, MS"
12629,6606,42.76564,-73.23594,"Pownal, VT"
12630,51944,37.822284,-96.292012,"Eureka, KS"
12631,54748,48.4615199,-115.8949854,"Troy, MT"
12632,56410,41.2975519,-82.6054547,"Milan, OH"
12633,5687,42.375298,-88.127969,"Long Lake, IL"
12634,831528,41.876735,-75.726561,"New Milford, PA"
12635,5130,38.292071,-121.231812,"Herald, CA"
12636,54683,43.237018,-87.97846,"Thiensville, WI"
12637,9903,33.983143,-101.336501,"Floydada, TX"
12638,829617,40.777327,-72.913106,"Brookhaven, NY"
12639,47593,44.918577,-89.610028,"Schofield, WI"
12640,42827,36.4175798,-84.3140995,"Pioneer, TN"
12641,52361,33.9182285,-93.1488168,"Gurdon, AR"
12642,9980,41.174655,-88.277104,"South Wilmington, IL"
12643,54796,40.47428,-93.003319,"Unionville, MO"
12644,9112,30.24635,-81.75121,"Oak Hill, FL"
12645,50583,33.16676,-102.04989,"West Point, TX"
12646,8766,41.138156,-80.009719,"Harrisville, PA"
12647,9379,41.586548,-90.774179,"Walcott, IA"
12648,45777,44.75285,-68.67892,"Holden, ME"
12649,44581,37.9331799,-75.3788141,"Chincoteague, VA"
12650,43727,41.7099297,-111.977725,"Mendon, UT"
12651,44030,46.505087,-92.688373,"Barnum, MN"
12652,51332,39.1252392,-111.819091,"Centerfield,  UT"
12653,5161,31.9537475,-86.3141014,"Highland Home,  AL"
12654,49937,40.838262,-79.635249,"Worthington, PA"
12655,51380,42.560607,-73.162192,"Cheshire, MA"
12656,45052,40.396387,-79.838183,"East Pittsburgh, PA"
12657,6685,44.81541,-85.151603,"Rapid River, MI"
12658,52460,42.5327799,-90.4345722,"Hazel Green, WI"
12659,57280,40.76421,-86.19249,"New Waverly, IN"
12660,5453,40.906627,-90.287694,"Knoxville, IL"
12661,9475,40.7374014,-114.0304541,"Wendover,  UT"
12662,53099,37.9664227,-92.9693565,"Macks Creek, MO"
12663,8594,33.041696,-92.181842,"Huttig, AR"
12664,5319,40.28069,-120.532826,"Janesville, CA"
12665,43187,46.970798,-119.052296,"Warden, WA"
12666,8967,44.80422,-70.12145,"New Vineyard, ME"
12667,53575,38.044735,-92.806192,"Niangua, MO"
12668,53852,36.775878,-87.3555622,"Pembroke, KY"
12669,44370,35.3096063,-78.7802994,"Bunnlevel, NC"
12670,9818,40.723865,-77.023595,"Mount Pleasant Mills, PA"
12671,8012,39.119117,-86.979978,"Worthington, IN"
12672,48390,41.93761,-70.0328,"Wellfleet, MA"
12673,7061,35.644292,-92.313907,"Shirley, AR"
12674,51839,30.4479741,-85.874101,"Ebro,  FL"
12675,9278,35.2417832,-82.4162298,"Zirconia, NC"
12676,5296,45.894833,-119.489628,"Irrigon, OR"
12677,50334,39.021081,-95.560033,"Tecumseh, KS"
12678,831663,40.652672,-76.485421,"Hegins, PA"
12679,8826,42.6254,-88.360849,"Lyons, WI"
12680,52910,38.724012,-87.688663,"Lawrenceville, IL"
12681,45362,40.048899,-78.997157,"Friedens, PA"
12682,5620,39.03845,-75.50909,"Lexington, MI"
